TIMESTAMP,datetime_mst,RECORD,BattV_Min,AirTC_Avg,RH,DT_Avg,Q_Avg,TCDT_Avg,DBTCDT_Avg,WS_ms_Avg,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,BP_mbar_Avg,SWin_Avg,SWout_Avg,LWin_Avg,LWout_Avg,SWnet_Avg,LWnet_Avg,SWalbedo_Avg,NR_Avg,VWC_5cm_Avg,Ka_5cm_Avg,T_5cm_Avg,BulkEC_5cm_Avg,VWC_10cm_Avg,Ka_10cm_Avg,T_10cm_Avg,BulkEC_10cm_Avg,VWC_20cm_Avg,Ka_20cm_Avg,T_20cm_Avg,BulkEC_20cm_Avg,VWC_30cm_Avg,Ka_30cm_Avg,T_30cm_Avg,BulkEC_30cm_Avg,VWC_40cm_Avg,Ka_40cm_Avg,T_40cm_Avg,BulkEC_40cm_Avg,VWC_50cm_Avg,Ka_50cm_Avg,T_50cm_Avg,BulkEC_50cm_Avg
4/28/2021 15:00,4/28/2021 8:00,2465,12.73,-2.345,92.7,1.021,192.6,1.017,1.483,0,1.032,0,0,0,706.8563,57.57,124.2,319,308.6,-66.64,10.09,2.163,-56.55,0,1.922,0.01,0,0,2.16,0.067,0,0.062,4.37,0.067,0,0,2.246,0.201,0,0,1.52,0.336,0,0,2.073,0.432,0
4/28/2021 16:00,4/28/2021 9:00,2466,12.8,-0.721,75.58,1.023,192.1,1.021,1.479,0.429,122.9,0.429,55.42,29.09,707.2678,344.7,299.2,329.9,317.8,45.61,12.45,1.096,58.06,0,1.907,0.01,0,0,2.181,0.067,0,0.061,4.341,0.067,0,0,2.261,0.201,0,0,1.49,0.34,0,0,2.053,0.432,0
4/28/2021 17:00,4/28/2021 10:00,2467,14.6,1.063,69.28,1.037,184.4,1.039,1.461,0.855,37.54,0.855,48.81,33.6,707.5663,749.1,531.8,252.4,325.1,218.4,-72.19,0.722,146.3,0,1.949,0.01,0,0,2.166,0.067,0,0.062,4.358,0.067,0,0,2.244,0.201,0,0,1.486,0.336,0,0,2.087,0.432,0
4/28/2021 18:00,4/28/2021 11:00,2468,14.14,1.879,62,1.06,182.9,1.063,1.437,1.091,347.9,1.091,47.51,41.74,707.723,987,670.4,231.7,326.9,316,-95,0.679,220.9,0,1.93,0.01,0,0,2.149,0.067,0,0.061,4.345,0.067,0,0,2.261,0.201,0,0,1.508,0.336,0,0,2.1,0.432,0
4/28/2021 19:00,4/28/2021 12:00,2469,14.14,2.862,53.7,1.083,180.6,1.089,1.411,0.798,102.4,0.798,47.77,35.75,707.9842,1027,691.6,233.1,328,335.7,-94.7,0.674,241,0,1.92,0.01,0,0,2.158,0.067,0,0.061,4.344,0.067,0,0,2.252,0.201,0,0,1.499,0.336,0,0,2.077,0.432,0
4/28/2021 20:00,4/28/2021 13:00,2470,14.14,3.19,56.87,1.11,190.4,1.117,1.383,1.141,95.3,1.141,41.75,35.85,707.8344,1029,669.5,232.9,327.3,359.5,-94,0.65,265.4,0,1.896,0.01,0,0,2.17,0.067,0,0.062,4.354,0.067,0,0,2.264,0.201,0,0,1.51,0.336,0,0,2.119,0.432,0
4/28/2021 21:00,4/28/2021 14:00,2471,14.17,3.704,42.08,1.133,190.3,1.141,1.359,1.173,92.6,1.173,44.34,29.94,708.1486,832,605.2,229.7,326.4,225.6,-96.2,1.253,129.4,0,1.896,0.01,0,0,2.155,0.067,0,0.061,4.33,0.067,0,0,2.241,0.201,0,0,1.505,0.336,0,0,2.078,0.432,0
4/28/2021 22:00,4/28/2021 15:00,2472,14.14,4.705,46.54,1.152,189.4,1.162,1.338,0.674,24.41,0.674,63.69,54.35,708.062,754.1,495.2,235.7,325.9,258.7,-90.1,0.678,168.6,0,1.915,0.01,0,0,2.157,0.067,0,0.06,4.286,0.067,0,0,2.278,0.201,0,0,1.532,0.336,0,0,2.094,0.432,0
4/28/2021 23:00,4/28/2021 16:00,2473,14.08,4.985,49.82,1.167,187.3,1.178,1.322,0.661,58.14,0.661,49.33,43.07,708.0455,557.5,376.1,249.4,324.9,181.6,-75.38,0.695,106.2,0,1.913,0.01,0,0,2.142,0.067,0,0.061,4.347,0.067,0,0,2.243,0.201,0,0,1.524,0.336,0,0,2.078,0.432,0
4/29/2021 0:00,4/28/2021 17:00,2474,14.12,3.338,63.67,1.175,190.7,1.182,1.318,0.545,70.26,0.545,34.82,18.86,708.4073,121.6,90.2,252.3,317.4,31.43,-64.45,0.746,-33.02,0,1.907,0.01,0,0,2.171,0.067,0,0.06,4.299,0.067,0,0,2.245,0.201,0,0,1.536,0.336,0,0,2.078,0.432,0
4/29/2021 1:00,4/28/2021 18:00,2475,14.08,2.719,71.67,1.182,184.6,1.188,1.312,0.364,350.5,0.364,38.96,15.14,708.8226,74.22,48.01,230.9,311.5,26.21,-79.95,0.764,-53.75,0,1.913,0.01,0,0,2.145,0.067,0,0.06,4.283,0.067,0,0,2.27,0.201,0,0,1.521,0.336,0,0,2.093,0.432,0
4/29/2021 2:00,4/28/2021 19:00,2476,13.36,0.59,70.07,1.189,187.3,1.191,1.309,0.159,204.2,0.159,208.2,20.55,709.2532,16.98,13.13,235.6,305.7,3.841,-70.05,0.89,-66.21,0,1.878,0.01,0,0,2.186,0.067,0,0.06,4.285,0.067,0,0,2.204,0.201,0,0,1.514,0.336,0,0,2.065,0.432,0
4/29/2021 3:00,4/28/2021 20:00,2477,13.03,-0.318,80.6,1.195,187.1,1.194,1.306,0.495,217.1,0.495,218.7,23.19,709.7485,-1.407,0.124,218.1,297,-1.529,-79.16,0.289,-80.7,0,1.894,0.01,0,0,2.156,0.067,0,0.06,4.311,0.067,0,0,2.244,0.201,0,0,1.51,0.336,0,0,2.1,0.432,0
4/29/2021 4:00,4/28/2021 21:00,2478,12.96,-2.564,87.1,1.201,185,1.196,1.304,0.281,174.5,0.281,222.9,22,710.1334,-1.383,0.002,218.9,287.9,-1.393,-68.01,-0.01,-69.41,0,1.887,0.01,0,0,2.147,0.067,0,0.061,4.338,0.067,0,0,2.217,0.201,0,0,1.507,0.336,0,0,2.078,0.432,0
4/29/2021 5:00,4/28/2021 22:00,2479,12.91,-3.089,84.8,1.204,181.6,1.197,1.303,0.875,219.6,0.875,223.8,22.83,711.1619,-1.507,0.006,208.6,283.8,-1.503,-74.07,0.001,-75.57,0,1.878,0.01,0,0,2.149,0.067,0,0.062,4.378,0.067,0,0,2.247,0.201,0,0,1.527,0.336,0,0,2.103,0.432,0
4/29/2021 6:00,4/28/2021 23:00,2480,12.87,-3.837,86.3,1.207,180.7,1.199,1.301,0.903,240.8,0.903,227.1,22.54,711.3309,-1.531,0.005,205,278.7,-1.54,-72.7,-0.004,-74.24,0,1.912,0.01,0,0,2.151,0.067,0,0.062,4.369,0.067,0,0,2.265,0.201,0,0,1.53,0.336,0,0,2.073,0.432,0
4/29/2021 7:00,4/29/2021 0:00,2481,12.83,-5.099,91.1,1.211,180.3,1.199,1.301,0.562,222.1,0.562,222.9,21.28,711.6225,-1.475,-0.002,203.1,272.3,-1.471,-68.53,0.001,-70,0,1.885,0.01,0,0,2.117,0.067,0,0.062,4.382,0.067,0,0,2.283,0.201,0,0,1.513,0.336,0,0,2.106,0.432,0
4/29/2021 8:00,4/29/2021 1:00,2482,12.81,-6.051,90.6,1.213,180.6,1.199,1.301,0.787,272.2,0.787,231.5,23.78,712.0311,-1.288,0.001,200.8,267.9,-1.287,-66.48,0.001,-67.77,0,1.901,0.01,0,0,2.133,0.067,0,0.062,4.38,0.067,0,0,2.251,0.201,0,0,1.532,0.336,0,0,2.078,0.432,0
4/29/2021 9:00,4/29/2021 2:00,2483,12.79,-6.449,86.9,1.214,182.6,1.199,1.301,0.977,224.8,0.977,225,23.52,712.2816,-0.978,0.01,199.8,265.6,-0.993,-64.85,-0.011,-65.85,0,1.876,0.01,0,0,2.106,0.067,0,0.063,4.42,0.067,0,0,2.262,0.201,0,0,1.519,0.336,0,0,2.096,0.432,0
4/29/2021 10:00,4/29/2021 3:00,2484,12.77,-6.25,85.9,1.213,183.4,1.199,1.301,1.442,210.5,1.442,212.4,16.18,712.4784,-1.091,-0.002,201.3,268.5,-1.09,-66.55,0.003,-67.64,0,1.914,0.01,0,0,2.11,0.067,0,0.063,4.409,0.067,0,0,2.24,0.201,0,0,1.54,0.336,0,0,2.085,0.432,0
4/29/2021 11:00,4/29/2021 4:00,2485,12.74,-6.94,89.4,1.215,183.9,1.2,1.3,1.064,282.4,1.064,227.3,27.45,712.8968,-1.065,0.011,201.1,265.3,-1.068,-63.08,-0.004,-64.15,0,1.885,0.01,0,0,2.106,0.067,0,0.063,4.417,0.067,0,0,2.219,0.201,0,0,1.51,0.336,0,0,2.079,0.432,0
4/29/2021 12:00,4/29/2021 5:00,2486,12.71,-7.599,90.1,1.217,184.1,1.2,1.3,0.88,247.1,0.88,242.3,22.4,713.384,-0.471,0.098,200.6,261.3,-0.571,-59.56,0.041,-60.13,0,1.879,0.01,0,0,2.114,0.067,0,0.063,4.407,0.067,0,0,2.218,0.201,0,0,1.522,0.336,0,0,2.119,0.432,0
4/29/2021 13:00,4/29/2021 6:00,2487,12.71,-7.111,83.9,1.216,185.2,1.2,1.3,0.728,186.1,0.728,234.1,22.75,713.8697,15.58,11.71,203.3,261.5,3.876,-57.05,0.793,-53.17,0,1.881,0.01,0,0,2.092,0.067,0,0.064,4.428,0.067,0,0,2.245,0.201,0,0,1.516,0.336,0,0,2.147,0.432,0
4/29/2021 14:00,4/29/2021 7:00,2488,13.07,-3.277,72.75,1.207,187.2,1.2,1.3,0.458,174.9,0.458,197.6,15.58,714.4327,94.3,66.21,213.5,271.2,28.12,-57.22,0.933,-29.1,0,1.874,0.01,0,0,2.088,0.067,0,0.064,4.433,0.067,0,0,2.264,0.201,0,0,1.519,0.336,0,0,2.105,0.432,0
4/29/2021 15:00,4/29/2021 8:00,2489,14.7,3.395,43.29,1.193,184.9,1.2,1.3,0.504,122,0.504,116.1,45.66,714.6559,420.8,235.7,215.8,298.5,185.2,-82.3,0.556,102.9,0,1.885,0.01,0,0,2.09,0.067,0,0.063,4.392,0.067,0,0,2.278,0.201,0,0,1.563,0.336,0,0,2.174,0.432,0
4/29/2021 16:00,4/29/2021 9:00,2490,14.14,6.088,38.42,1.189,186.4,1.202,1.298,0.556,78.39,0.556,87.5,58.93,714.7844,636.1,396.8,220.2,322.4,239.5,-102,0.623,137.5,0,1.851,0.01,0,0,2.112,0.067,0,0.063,4.42,0.067,0,0,2.251,0.201,0,0,1.526,0.336,0,0,2.096,0.432,0
4/29/2021 17:00,4/29/2021 10:00,2491,14.05,7.502,33.07,1.186,184.6,1.202,1.298,0.677,77.77,0.677,75.35,54.36,714.9026,737.9,503.2,229.7,327.8,234.8,-98.2,1.478,136.6,0,1.88,0.01,0,0,2.098,0.067,0,0.063,4.392,0.067,0,0,2.235,0.201,0,0,1.539,0.336,0,0,2.104,0.432,0
4/29/2021 18:00,4/29/2021 11:00,2492,14.01,8.3,30.79,1.183,188.1,1.201,1.299,0.925,146.6,0.925,40.45,62.4,715.1396,944,593.3,238.4,329.3,350.8,-91.1,0.628,259.7,0,1.883,0.01,0,0,2.135,0.067,0,0.062,4.364,0.067,0,0,2.269,0.201,0,0,1.525,0.34,0,0,2.096,0.432,0
4/29/2021 19:00,4/29/2021 12:00,2493,14.02,9.35,27.2,1.197,197.8,1.218,1.282,0.869,328.7,0.869,50.6,50.74,715.1749,1012,643.7,245.6,330.4,368.6,-84.9,0.636,283.7,0,1.872,0.01,0,0,2.121,0.067,0,0.062,4.377,0.067,0,0,2.268,0.201,0,0,1.53,0.336,0,0,2.083,0.432,0
4/29/2021 20:00,4/29/2021 13:00,2494,14.02,10.49,24.22,1.218,192.9,1.241,1.259,0.822,6.596,0.822,51.51,62.63,714.8782,1016,623.6,250.1,330.6,392.5,-80.9,0.613,311.6,0,1.891,0.01,0,0,2.135,0.067,0,0.062,4.369,0.067,0,0,2.218,0.201,0,0,1.546,0.336,0,0,2.083,0.432,0
4/29/2021 21:00,4/29/2021 14:00,2495,14,11.27,26.14,1.229,197.3,1.254,1.246,0.965,88.1,0.965,355.8,55.28,714.6609,808,567.5,254.3,330.3,239.1,-76.37,1.255,162.7,0,1.89,0.01,0,0,2.115,0.067,0,0.062,4.374,0.067,0,0,2.219,0.201,0,0,1.546,0.34,0,0,2.122,0.432,0
4/29/2021 22:00,4/29/2021 15:00,2496,13.96,11.44,25.79,1.237,193.1,1.263,1.237,0.896,197.2,0.896,334.1,84,714.5924,764.1,471.3,259.6,329.8,292.9,-70.2,0.635,222.7,0,1.891,0.01,0,0,2.122,0.067,0,0.061,4.345,0.067,0,0,2.258,0.201,0,0,1.5,0.336,0,0,2.087,0.432,0
4/29/2021 23:00,4/29/2021 16:00,2497,13.92,11.75,23.65,1.244,200,1.27,1.23,0.947,354.5,0.947,323.4,76.41,714.592,634.7,404.5,259.9,328.6,230.1,-69.1,0.639,161,0,1.883,0.01,0,0,2.143,0.067,0,0.063,4.399,0.067,0,0,2.225,0.201,0,0,1.521,0.336,0,0,2.113,0.432,0
4/30/2021 0:00,4/29/2021 17:00,2498,13.93,11.36,26.37,1.253,194.5,1.279,1.221,0.726,324.3,0.726,345.6,65.77,714.5965,350.9,233.9,260,326.6,117,-66.38,0.681,50.6,0,1.874,0.01,0,0,2.12,0.067,0,0.065,4.471,0.067,0,0,2.251,0.201,0,0,1.535,0.336,0,0,2.106,0.432,0
4/30/2021 1:00,4/29/2021 18:00,2499,13.96,10.35,30.67,1.263,216.3,1.286,1.214,0.517,230.9,0.517,323.4,84.2,714.6744,138,75.41,254.6,323.5,62.75,-68.71,0.591,-5.953,0,1.89,0.01,0,0,2.134,0.067,0,0.068,4.571,0.067,0,0,2.229,0.201,0,0,1.521,0.336,0,0,2.106,0.432,0
4/30/2021 2:00,4/29/2021 19:00,2500,13.16,6.368,56.43,1.273,215.8,1.288,1.212,0.189,241,0.189,246.2,27.75,714.863,13.91,10.59,242.7,317.1,3.329,-73.64,0.829,-70.31,0,1.867,0.01,0,0,2.14,0.067,0,0.069,4.641,0.067,0,0,2.269,0.201,0,0,1.535,0.336,0,0,2.109,0.432,0
4/30/2021 3:00,4/29/2021 20:00,2501,13.01,1.841,65.41,1.28,220.8,1.285,1.215,0.514,238.9,0.514,236.4,17.82,715.358,-1.279,0.019,233.2,309.3,-1.299,-75.68,0.772,-76.98,0,1.862,0.01,0,0,2.14,0.067,0,0.071,4.691,0.067,0,0,2.288,0.201,0,0,1.529,0.336,0,0,2.118,0.432,0
4/30/2021 4:00,4/29/2021 21:00,2502,12.94,0.384,70.01,1.284,218,1.285,1.215,0.607,235.8,0.607,232,17.29,716.1288,-1.446,0.023,228.3,302.6,-1.472,-74.94,-0.066,-76.42,0,1.887,0.01,0,0,2.139,0.067,0,0.069,4.638,0.067,0,0,2.311,0.201,0,0,1.533,0.336,0,0,2.106,0.432,0
4/30/2021 5:00,4/29/2021 22:00,2503,12.9,0.414,53.53,1.285,213.4,1.286,1.214,1.157,175.9,1.157,217.8,21.9,716.642,-1.341,0.018,226,298.9,-1.362,-73.2,-0.026,-74.56,0,1.897,0.01,0,0,2.147,0.067,0,0.071,4.716,0.067,0,0,2.285,0.201,0,0,1.54,0.336,0,0,2.116,0.432,0
4/30/2021 6:00,4/29/2021 23:00,2504,12.87,0.211,63.21,1.288,210,1.288,1.212,1.014,218.3,1.014,212.1,15.07,716.7116,-1.578,-0.001,226,296.8,-1.581,-71.6,-0.002,-73.18,0,1.864,0.01,0,0,2.161,0.067,0,0.071,4.721,0.067,0,0,2.305,0.201,0,0,1.542,0.336,0,0,2.128,0.432,0
4/30/2021 7:00,4/30/2021 0:00,2505,12.83,0.281,59.9,1.289,204.6,1.289,1.211,1.271,242,1.271,206.6,13.52,716.352,-1.384,0.004,227.5,296.7,-1.385,-69.71,-0.005,-71.1,0,1.869,0.01,0,0,2.174,0.067,0,0.071,4.711,0.067,0,0,2.342,0.197,0,0,1.528,0.336,0,0,2.121,0.432,0
4/30/2021 8:00,4/30/2021 1:00,2506,12.82,-1.488,71.52,1.294,200.6,1.29,1.21,0.517,223.7,0.517,242,21.21,716.1021,-1.336,0,223.4,291.1,-1.335,-67.26,-0.009,-68.6,0,1.895,0.01,0,0,2.156,0.067,0,0.072,4.752,0.067,0,0,2.358,0.201,0,0,1.572,0.336,0,0,2.092,0.432,0
4/30/2021 9:00,4/30/2021 2:00,2507,12.79,-2.465,74.67,1.296,198,1.29,1.21,0.462,275.1,0.462,251.5,24.69,715.9296,-1.085,0.052,221.3,287.6,-1.136,-65.36,0.252,-66.5,0,1.856,0.01,0,0,2.173,0.067,0,0.071,4.718,0.067,0,0,2.368,0.192,0,0,1.542,0.336,0,0,2.129,0.432,0
4/30/2021 10:00,4/30/2021 3:00,2508,12.77,-2.078,74.82,1.297,197.1,1.292,1.208,0.666,264.5,0.666,235.3,30.44,715.788,-1.17,0.054,221.1,287.1,-1.208,-65.13,-0.082,-66.34,0,1.907,0.01,0,0,2.161,0.067,0,0.073,4.774,0.067,0,0.001,2.414,0.201,0,0,1.559,0.336,0,0,2.105,0.432,0
4/30/2021 11:00,4/30/2021 4:00,2509,12.75,-2.639,79.78,1.299,196.5,1.292,1.208,0.832,210.3,0.832,231.5,26.3,715.7132,-1.188,0.02,221.3,286.4,-1.208,-64.2,-0.024,-65.4,0,1.857,0.01,0,0,2.184,0.067,0,0.072,4.753,0.067,0,0.001,2.402,0.197,0,0,1.582,0.336,0,0,2.116,0.432,0
4/30/2021 12:00,4/30/2021 5:00,2510,12.73,-2.828,73.76,1.3,196.1,1.293,1.207,1.014,224.7,1.014,243.4,18.8,715.5554,-0.726,0.189,221.2,285.8,-0.889,-63.86,-0.268,-64.75,0,1.899,0.01,0,0,2.186,0.067,0,0.072,4.753,0.067,0,0,2.364,0.201,0,0,1.545,0.336,0,0,2.055,0.432,0
4/30/2021 13:00,4/30/2021 6:00,2511,12.73,-1.264,67.49,1.297,193.8,1.294,1.206,1.303,251.3,1.303,226.3,20.58,715.6883,15.98,11.79,224.1,289.6,4.179,-65.93,0.789,-61.75,0,1.895,0.01,0,0,2.173,0.067,0,0.072,4.751,0.067,0,0,2.377,0.197,0,0,1.553,0.336,0,0,2.117,0.432,0
4/30/2021 14:00,4/30/2021 7:00,2512,13.05,2.601,42.32,1.288,193.9,1.294,1.206,0.463,190.7,0.463,202.2,32.86,716.0377,104.7,63.62,230.8,298.7,41.11,-67.53,0.847,-26.41,0,1.877,0.01,0,0,2.188,0.067,0,0.071,4.709,0.067,0,0,2.392,0.196,0,0,1.576,0.336,0,0,2.13,0.432,0
4/30/2021 15:00,4/30/2021 8:00,2513,14.51,8.8,31.57,1.275,194,1.296,1.204,0.734,240.6,0.734,203.4,62.9,716.0157,422,222.1,233.3,321.8,199.9,-88,0.523,112,0,1.859,0.01,0,0,2.19,0.067,0,0.071,4.7,0.067,0,0,2.384,0.192,0,0,1.551,0.336,0,0,2.135,0.432,0
4/30/2021 16:00,4/30/2021 9:00,2514,13.99,10.86,27.58,1.26,245.8,1.285,1.215,0.644,259.6,0.644,272.1,88,715.8909,635.3,369.6,236.4,328.2,265.7,-91.9,0.581,173.8,0,1.91,0.01,0,0,2.183,0.067,0,0.07,4.663,0.067,0,0,2.368,0.201,0,0,1.562,0.336,0,0,2.145,0.432,0
4/30/2021 17:00,4/30/2021 10:00,2515,13.9,11.63,27.26,1.264,190.9,1.291,1.209,0.941,199.3,0.941,284.2,66.95,715.7,732.1,470.9,244.6,329.9,261.1,-85.5,1.279,175.6,0,1.827,0.01,0,0,2.223,0.067,0,0.071,4.708,0.067,0,0,2.37,0.197,0,0,1.552,0.336,0,0,2.143,0.432,0
4/30/2021 18:00,4/30/2021 11:00,2516,13.87,12.37,26.98,1.266,202.3,1.294,1.206,0.905,185.6,0.905,216.5,60.42,715.7363,947,552.7,250.8,331.4,394.3,-80.7,0.584,313.7,0,1.862,0.01,0,0,2.187,0.067,0,0.07,4.67,0.067,0,0,2.366,0.201,0,0,1.571,0.336,0,0,2.131,0.432,0
4/30/2021 19:00,4/30/2021 12:00,2517,13.9,13.11,22.68,1.278,210.6,1.308,1.192,1.241,255.7,1.241,213.5,50.4,715.3384,1019,582.1,256.9,332,437.3,-75.35,0.571,362,0,1.824,0.01,0,0,2.2,0.067,0,0.069,4.639,0.067,0,0,2.346,0.201,0,0,1.574,0.336,0,0,2.152,0.432,0
4/30/2021 20:00,4/30/2021 13:00,2518,13.89,14.1,23.92,1.287,188.5,1.32,1.18,1.162,207.9,1.162,257.7,72.36,714.751,1023,543.5,259.9,331.9,479.3,-72.14,0.531,407.1,0,1.813,0.01,0,0,2.207,0.067,0,0.071,4.692,0.067,0,0,2.38,0.197,0,0,1.589,0.336,0,0,2.109,0.432,0
4/30/2021 21:00,4/30/2021 14:00,2519,13.9,14.81,20.56,1.298,201.5,1.332,1.168,1.116,128.2,1.116,239,53.51,714.2806,813,481.6,262.8,331.6,334.6,-69.07,0.941,265.5,0,1.821,0.01,0,0,2.18,0.067,0,0.07,4.66,0.067,0,0,2.365,0.201,0,0,1.559,0.336,0,0,2.122,0.432,0
4/30/2021 22:00,4/30/2021 15:00,2520,13.87,15.26,22.13,1.312,199.1,1.348,1.152,1.163,189.9,1.163,229.7,64.4,713.7857,763.7,403.2,267.8,331,360.7,-63.3,0.546,297.4,0,1.841,0.01,0,0,2.188,0.067,0,0.074,4.81,0.067,0,0,2.393,0.201,0,0,1.565,0.336,0,0,2.13,0.432,0
4/30/2021 23:00,4/30/2021 16:00,2521,13.87,15.29,21.03,1.322,191.6,1.359,1.141,0.977,16.85,0.977,268.8,82.2,713.1835,550.7,297.5,271.6,329.3,253.1,-57.82,0.542,195.3,0,1.807,0.01,0,0,2.192,0.067,0,0.077,4.926,0.067,0,0,2.381,0.197,0,0,1.562,0.336,0,0,2.146,0.432,0
5/1/2021 0:00,4/30/2021 17:00,2522,13.86,14.78,19.86,1.323,196.4,1.359,1.141,0.791,0.222,0.791,316.9,74.33,713.0068,380.1,213.9,270.5,328.3,166.1,-57.49,0.57,108.6,0,1.8,0.01,0,0,2.172,0.067,0,0.078,4.977,0.067,0,0.001,2.408,0.201,0,0,1.606,0.336,0,0,2.159,0.432,0
5/1/2021 1:00,4/30/2021 18:00,2523,13.86,13.81,29.92,1.327,197.5,1.36,1.14,0.564,302.6,0.564,271.7,60.12,712.7275,138.9,61.09,257,325,77.78,-67.88,0.482,9.91,0,1.792,0.01,0,0,2.187,0.067,0,0.079,5.027,0.067,0,0.004,2.484,0.183,0,0,1.571,0.336,0,0,2.136,0.432,0
5/1/2021 2:00,4/30/2021 19:00,2524,13.09,9.19,48.63,1.339,201,1.362,1.138,0.386,252.1,0.386,242.7,32.8,712.5142,10.93,6.663,249.4,320.4,4.262,-70.49,0.594,-66.23,0,1.778,0.01,0,0,2.157,0.067,0,0.08,5.049,0.067,0,0.007,2.568,0.187,0,0,1.569,0.336,0,0,2.122,0.432,0
5/1/2021 3:00,4/30/2021 20:00,2525,13,3.956,61.39,1.349,202.9,1.359,1.141,0.639,245.4,0.639,229.7,18.71,712.5131,-1.329,0.012,241.7,314,-1.34,-71.62,0.01,-72.96,0,1.778,0.01,0,0,2.201,0.067,0,0.08,5.053,0.067,0,0.005,2.537,0.182,0,0,1.578,0.336,0,0,2.151,0.432,0
5/1/2021 4:00,4/30/2021 21:00,2526,12.94,1.897,65.29,1.353,199.6,1.358,1.142,0.847,258,0.847,248.1,11.38,712.5539,-1.315,0.003,236.3,308.9,-1.323,-71.99,-0.005,-73.31,0,1.779,0.01,0,0,2.184,0.067,0,0.079,4.997,0.067,0,0.007,2.583,0.182,0,0,1.595,0.336,0,0,2.154,0.431,0
5/1/2021 5:00,4/30/2021 22:00,2527,12.89,1.585,65.49,1.354,199,1.358,1.142,1.025,199.5,1.025,231.3,23.1,712.6409,-1.256,0.027,237.8,306.9,-1.293,-68.7,-0.047,-69.99,0,1.784,0.01,0,0,2.206,0.067,0,0.078,4.987,0.067,0,0.007,2.569,0.182,0,0,1.594,0.336,0,0,2.168,0.427,0
5/1/2021 6:00,4/30/2021 23:00,2528,12.86,2.31,64.68,1.353,196.4,1.358,1.142,1.282,204.6,1.282,218.7,24.49,712.098,-1.424,0.027,235.1,306.3,-1.442,-70.63,-0.014,-72.07,0,1.772,0.01,0,0,2.206,0.067,0,0.078,4.964,0.067,0,0.007,2.569,0.182,0,0,1.603,0.336,0,0,2.185,0.427,0
5/1/2021 7:00,5/1/2021 0:00,2529,12.84,0.089,75.32,1.359,196.2,1.359,1.141,0.71,241.2,0.71,244.9,15.92,711.7148,-1.246,0.012,236.2,301.4,-1.262,-65.53,-0.029,-66.79,0,1.79,0.01,0,0,2.209,0.067,0,0.078,4.963,0.067,0,0.007,2.572,0.182,0,0,1.589,0.336,0,0,2.172,0.427,0
5/1/2021 8:00,5/1/2021 1:00,2530,12.81,-0.348,76.17,1.36,194.2,1.359,1.141,0.466,213.5,0.466,254.4,15.91,711.5291,-1.033,0.021,231.6,296.7,-1.066,-65.6,0.005,-66.66,0,1.757,0.01,0,0,2.186,0.067,0,0.077,4.944,0.067,0,0.006,2.563,0.182,0,0,1.585,0.336,0,0,2.184,0.417,0
5/1/2021 9:00,5/1/2021 2:00,2531,12.79,-1.13,79.76,1.362,191.9,1.359,1.141,0.527,253.7,0.527,245.7,16.1,711.1697,-1.074,0.001,230.6,294.2,-1.076,-64.27,-0.005,-65.35,0,1.775,0.01,0,0,2.168,0.067,0,0.078,4.975,0.067,0,0.006,2.555,0.182,0,0,1.605,0.326,0,0,2.195,0.417,0
5/1/2021 10:00,5/1/2021 3:00,2532,12.76,-1.417,82.1,1.363,190.9,1.359,1.141,0.527,220,0.527,242.8,16.86,710.6915,-1.034,0,230.2,292.4,-1.036,-62.36,0,-63.4,0,1.765,0.01,0,0,2.177,0.067,0,0.077,4.943,0.067,0,0.005,2.534,0.182,0,0,1.616,0.331,0,0,2.17,0.417,0
5/1/2021 11:00,5/1/2021 4:00,2533,12.75,1.618,50.7,1.356,194.3,1.36,1.14,0.779,279.5,0.779,233.5,22.89,710.1434,-0.196,0.429,254.2,299.8,-0.585,-45.47,-0.032,-46.05,0,1.748,0.01,0,0,2.146,0.067,0,0.077,4.923,0.067,0,0.005,2.526,0.182,0,0,1.595,0.321,0,0,2.159,0.412,0
5/1/2021 12:00,5/1/2021 5:00,2534,12.74,5.713,46.98,1.348,196.9,1.362,1.138,0.598,223.2,0.598,242.2,33.14,709.629,-0.513,0.149,260.5,305.8,-0.698,-44.61,-0.095,-45.31,0,1.753,0.01,0,0,2.161,0.067,0,0.077,4.927,0.067,0,0.005,2.522,0.182,0,0,1.598,0.321,0,0,2.203,0.412,0
5/1/2021 13:00,5/1/2021 6:00,2535,12.75,4.78,58.9,1.35,195,1.362,1.138,0.418,229.2,0.418,200,20.68,709.6121,26.12,13.34,266.7,307.4,12.78,-40.13,0.476,-27.35,0,1.757,0.01,0,0,2.167,0.067,0,0.075,4.864,0.067,0,0.005,2.511,0.182,0,0,1.607,0.321,0,0,2.185,0.412,0
5/1/2021 14:00,5/1/2021 7:00,2536,13.26,7.109,40.81,1.343,197.7,1.36,1.14,1.278,221.3,1.278,210.6,20.32,709.5517,65.41,36.87,273.7,316.7,28.53,-42.22,0.565,-13.69,0,1.752,0.01,0,0,2.137,0.067,0,0.075,4.846,0.067,0,0.004,2.485,0.182,0,0,1.601,0.317,0,0,2.217,0.412,0
